wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100062805619W500,100/06-28-056-19W5/00,2003-11-01,2,10.4,0,0,0.07,0.35,0,0,696,0,0.07,0.36,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2003-12-01,1.7,18.4,0,0,0.05,0.59,0,0,744,0,0.05,0.59,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-01-01,2.8,11.2,0,0,0.09,0.36,0,0,744,0,0.09,0.36,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-02-01,1.3,7.8,0,0,0.04,0.27,0,0,696,0,0.04,0.27,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-03-01,0.9,15.6,0,0,0.03,0.5,0,0,744,0,0.03,0.5,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-04-01,2.2,19.3,0,0,0.07,0.64,0,0,719,0,0.07,0.64,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-05-01,1.4,10.5,0.3,0,0.05,0.34,0.01,0,696,0,0.05,0.36,0.01,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-06-01,1.3,12.7,0,0,0.04,0.42,0,0,696,0,0.04,0.44,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-07-01,1,7.4,0,0,0.03,0.24,0,0,576,0,0.04,0.31,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-08-01,0.6,9.7,0,0,0.02,0.31,0,0,368,0,0.04,0.63,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-09-01,6.7,6,0,0,0.22,0.2,0,0,336,0,0.48,0.43,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-10-01,1.1,12.2,0,0,0.04,0.39,0,0,696,0,0.04,0.42,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-11-01,1.7,8.5,0,0,0.06,0.28,0,0,720,0,0.06,0.28,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2004-12-01,1.6,13.1,0,0,0.05,0.42,0,0,720,0,0.05,0.44,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-01-01,3.3,15.1,0,0,0.11,0.49,0,0,720,0,0.11,0.5,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-02-01,2.4,16.6,0,0,0.09,0.59,0,0,672,0,0.09,0.59,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-03-01,1.9,17.5,0,0,0.06,0.56,0,0,648,0,0.07,0.65,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-04-01,2.7,12.4,0,0,0.09,0.41,0,0,97,0,0.67,3.07,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-05-01,2.1,16.2,0,0,0.07,0.52,0,0,53,0,0.95,7.34,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-06-01,5.4,24.4,0,0,0.18,0.81,0,0,79,0,1.64,7.41,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-07-01,5.8,11.5,0,0,0.19,0.37,0,0,84,0,1.66,3.29,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-08-01,5.5,31,0,0,0.18,1,0,0,82,0,1.61,9.07,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-09-01,4.7,23.1,0,0,0.16,0.77,0,0,78,0,1.45,7.11,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-10-01,5,19.6,0,0,0.16,0.63,0,0,67,0,1.79,7.02,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-11-01,5,27.6,0,0,0.17,0.92,0,0,80,0,1.5,8.28,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2005-12-01,6.6,28.2,0,0,0.21,0.91,0,0,744,0,0.21,0.91,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-01-01,6.2,27.6,0,0,0.2,0.89,0,0,728,0,0.2,0.91,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-02-01,5.6,24.7,0,0,0.2,0.88,0,0,624,0,0.22,0.95,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-03-01,5.2,20.9,0,0,0.17,0.67,0,0,693,0,0.18,0.72,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-04-01,4.9,20.4,0,0,0.16,0.68,0,0,719,0,0.16,0.68,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-05-01,1.6,11.9,0,0,0.05,0.38,0,0,391,0,0.1,0.73,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-06-01,4.1,22.7,0,0,0.14,0.76,0,0,716,0,0.14,0.76,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-07-01,6.1,31.8,0,0,0.2,1.03,0,0,744,0,0.2,1.03,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-08-01,5.9,26.4,0,0,0.19,0.85,0,0,744,0,0.19,0.85,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-09-01,4.3,29.5,0,0,0.14,0.98,0,0,720,0,0.14,0.98,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-10-01,5,26.1,0,0,0.16,0.84,0,0,744,0,0.16,0.84,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-11-01,4.9,25.7,0,0,0.16,0.86,0,0,720,0,0.16,0.86,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2006-12-01,7.6,31.1,0,0,0.25,1,0,0,744,0,0.25,1,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-01-01,6.8,27.8,0,0,0.22,0.9,0,0,744,0,0.22,0.9,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-02-01,5.8,28.2,0,0,0.21,1.01,0,0,672,0,0.21,1.01,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-03-01,3.6,24.5,0,0,0.12,0.79,0,0,743,0,0.12,0.79,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-04-01,4.5,24.7,0,0,0.15,0.82,0,0,720,0,0.15,0.82,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-05-01,4.9,23.3,0.2,0,0.16,0.75,0.01,0,744,0,0.16,0.75,0.01,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-06-01,4.3,18.8,0,0,0.14,0.63,0,0,720,0,0.14,0.63,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-07-01,6,22.1,0,0,0.19,0.71,0,0,744,0,0.19,0.71,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-08-01,5.8,24.6,0,0,0.19,0.79,0,0,744,0,0.19,0.79,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-09-01,4.4,13.3,0,0,0.15,0.44,0,0,720,0,0.15,0.44,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-10-01,5.4,26.6,0,0,0.17,0.86,0,0,744,0,0.17,0.86,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-11-01,8,24,0,0,0.27,0.8,0,0,720,0,0.27,0.8,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2007-12-01,6,21.2,0.2,0,0.19,0.68,0.01,0,744,0,0.19,0.68,0.01,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-01-01,6.2,24.4,0.2,0,0.2,0.79,0.01,0,744,0,0.2,0.79,0.01,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-02-01,6.1,23.2,0.1,0,0.21,0.8,0,0,696,0,0.21,0.8,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-03-01,4.4,18.6,0,0,0.14,0.6,0,0,743,0,0.14,0.6,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-04-01,5,18.8,0.1,0,0.17,0.63,0,0,677,0,0.18,0.67,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-05-01,3.1,19.7,0.1,0,0.1,0.64,0,0,696,0,0.11,0.68,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-06-01,4.3,21.3,0,0,0.14,0.71,0,0,720,0,0.14,0.71,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-07-01,5.1,25.7,0,0,0.16,0.83,0,0,744,0,0.16,0.83,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-08-01,4.8,25.2,0,0,0.15,0.81,0,0,744,0,0.15,0.81,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-09-01,5.8,32.2,0,0,0.19,1.07,0,0,720,0,0.19,1.07,0,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-10-01,6.9,36.1,0.5,0,0.22,1.16,0.02,0,744,0,0.22,1.16,0.02,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-11-01,6,34.5,0.2,0,0.2,1.15,0.01,0,720,0,0.2,1.15,0.01,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2008-12-01,5.8,35.7,0.6,0,0.19,1.15,0.02,0,729,0,0.19,1.18,0.02,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-01-01,8.2,38.9,0.4,0,0.26,1.25,0.01,0,744,0,0.26,1.25,0.01,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-02-01,8.1,38.9,0.6,0,0.29,1.39,0.02,0,672,0,0.29,1.39,0.02,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-03-01,8.6,37.9,0.5,0,0.28,1.22,0.02,0,743,0,0.28,1.22,0.02,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-04-01,7,36.3,0.2,0,0.23,1.21,0.01,0,720,0,0.23,1.21,0.01,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-05-01,1.2,27.4,0.7,0,0.04,0.88,0.02,0,608,0,0.05,1.08,0.03,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-06-01,4.5,20.3,1.4,0,0.15,0.68,0.05,0,377,0,0.29,1.29,0.09,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-07-01,7.5,30.9,0.9,0,0.24,1,0.03,0,744,0,0.24,1,0.03,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-08-01,3.1,14.7,0.9,0,0.1,0.47,0.03,0,480,0,0.16,0.74,0.05,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-09-01,1.9,12.4,0.5,0,0.06,0.41,0.02,0,456,0,0.1,0.65,0.03,0,0,0,0,"Cardium, Second White Specks, Viking"
100062805619W500,100/06-28-056-19W5/00,2009-10-01,2.9,19.8,0.4,0,0.09,0.64,0.01,0,604,0,0.12,0.79,0.02,0,0,0,0,"Cardium, Second White Specks, Viking"
100071005619W500,100/07-10-056-19W5/00,1973-01-01,16.5,2.3,0,0,0.53,0.07,0,0,1,0,396,55.2,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1973-03-01,996.7,111.6,0,0,32.15,3.6,0,0,324,0,73.83,8.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1973-06-01,1080,128.3,0,0,36,4.28,0,0,340,0,76.24,9.06,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1973-07-01,1733.2,206,0,0,55.91,6.65,0,0,571,0,72.85,8.66,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1973-08-01,1913.8,227.4,0,0,61.74,7.34,0,0,648,0,70.88,8.42,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1973-09-01,1152.7,136.9,0,0,38.42,4.56,0,0,387,0,71.49,8.49,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-02-01,1330.1,143,0,0,47.5,5.11,0,0,437,0,73.05,7.85,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-03-01,1480.1,158.8,0,0,47.75,5.12,0,0,504,0,70.48,7.56,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-04-01,1424.9,153.1,0,0,47.5,5.1,0,0,460,0,74.34,7.99,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-06-01,1384.9,153.3,0,0,46.16,5.11,0,0,475,0,69.97,7.75,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-07-01,1186.9,123.1,0,0,38.29,3.97,0,0,413,0,68.97,7.15,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-08-01,1148.8,120.2,0,0,37.06,3.88,0,0,408,0,67.58,7.07,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-09-01,1136,124.5,0,0,37.87,4.15,0,0,402,0,67.82,7.43,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-10-01,1131,121.5,0,0,36.48,3.92,0,0,396,0,68.55,7.36,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-11-01,1217.6,117.1,0,0,40.59,3.9,0,0,430,0,67.96,6.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-12-01,1174.2,128.4,0,0,37.88,4.14,0,0,432,0,65.23,7.13,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-01-01,1449.1,153.7,0,0,46.75,4.96,0,0,526,0,66.12,7.01,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-02-01,1260.6,137,0,0,45.02,4.89,0,0,526,0,57.52,6.25,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-03-01,1418.4,152.7,0,0,45.75,4.93,0,0,554,0,61.45,6.62,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-04-01,803.4,97.7,0,0,26.78,3.26,0,0,313,0,61.6,7.49,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-06-01,961.6,106.3,0,0,32.05,3.54,0,0,353,0,65.38,7.23,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-07-01,948.2,100.6,0,0,30.59,3.25,0,0,360,0,63.21,6.71,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-08-01,893.9,97,0,0,28.84,3.13,0,0,338,0,63.47,6.89,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-09-01,1063.6,115,0,0,35.45,3.83,0,0,406,0,62.87,6.8,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-10-01,745,83.6,0,0,24.03,2.7,0,0,290,0,61.66,6.92,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-11-01,799.6,119.6,0,0,26.65,3.99,0,0,312,0,61.51,9.2,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-12-01,793.3,89.7,0,0,25.59,2.89,0,0,315,0,60.44,6.83,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-01-01,619,65.2,0,0,19.97,2.1,0,0,243,0,61.14,6.44,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-02-01,490.7,52.9,0,0,16.92,1.82,0,0,192,0,61.34,6.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-03-01,1022.6,112,0,0,32.99,3.61,0,0,408,0,60.15,6.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-06-01,1014.6,132.1,0,0,33.82,4.4,0,0,405,0,60.12,7.83,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-07-01,713.3,78,0,0,23.01,2.52,0,0,288,0,59.44,6.5,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-08-01,655.8,72.1,0,0,21.15,2.33,0,0,264,0,59.62,6.55,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-09-01,647.9,70.9,0,0,21.6,2.36,0,0,260,0,59.81,6.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-10-01,788.8,85.6,0,0,25.45,2.76,0,0,314,0,60.29,6.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-11-01,841.6,90.5,0,0,28.05,3.02,0,0,336,0,60.11,6.46,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-12-01,863.4,92.7,0,0,27.85,2.99,0,0,353,0,58.7,6.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-01-01,556,62.9,0,0,17.94,2.03,0,0,224,0,59.57,6.74,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-02-01,467.8,49.8,0,0,16.71,1.78,0,0,188,0,59.72,6.36,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-03-01,729.2,83.6,0,0,23.52,2.7,0,0,311,0,56.27,6.45,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-04-01,703.3,72,0,0,23.44,2.4,0,0,307,0,54.98,5.63,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-05-01,584,63.9,0,0,18.84,2.06,0,0,240,0,58.4,6.39,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-06-01,709.4,83.7,0,0,23.65,2.79,0,0,300,0,56.75,6.7,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-07-01,554.1,57,0,0,17.87,1.84,0,0,232,0,57.32,5.9,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-08-01,610.5,57.4,0,0,19.69,1.85,0,0,259,0,56.57,5.32,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-09-01,547.3,61.6,0,0,18.24,2.05,0,0,240,0,54.73,6.16,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-10-01,621.3,56.9,0,0,20.04,1.84,0,0,264,0,56.48,5.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-11-01,772.5,85.1,0,0,25.75,2.84,0,0,324,0,57.22,6.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-12-01,1117.8,123.7,0,0,36.06,3.99,0,0,481,0,55.77,6.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-01-01,335.1,30.9,0,0,10.81,1,0,0,142,0,56.64,5.22,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-02-01,513,54.2,0,0,18.32,1.94,0,0,218,0,56.48,5.97,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-03-01,486.7,58.8,0,0,15.7,1.9,0,0,207,0,56.43,6.82,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-04-01,431,53.8,0,0,14.37,1.79,0,0,190,0,54.44,6.8,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-05-01,474.3,66.2,0,0,15.3,2.14,0,0,199,0,57.2,7.98,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-06-01,683.2,74.3,0,0,22.77,2.48,0,0,279,0,58.77,6.39,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-07-01,745.9,82,0,0,24.06,2.65,0,0,355,0,50.43,5.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-08-01,620.4,70.2,0,0,20.01,2.26,0,0,267,0,55.77,6.31,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-09-01,701.9,41.8,0,0,23.4,1.39,0,0,306,0,55.05,3.28,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-10-01,689.5,74.8,0,0,22.24,2.41,0,0,321,0,51.55,5.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-11-01,898.3,93.9,0,0,29.94,3.13,0,0,408,0,52.84,5.52,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-12-01,800.7,93.9,0,0,25.83,3.03,0,0,336,0,57.19,6.71,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-01-01,623,74.4,0,0,20.1,2.4,0,0,291,0,51.38,6.14,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-02-01,1535.8,180.5,0,0,54.85,6.45,0,0,596,0,61.84,7.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-03-01,1415.3,173.5,0,0,45.65,5.6,0,0,664,0,51.16,6.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-04-01,385.9,69.5,0,0,12.86,2.32,0,0,176,0,52.62,9.48,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-06-01,1417.5,235.2,0,0,47.25,7.84,0,0,555,0,61.3,10.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-07-01,1141,166.6,0,0,36.81,5.37,0,0,400,0,68.46,10,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-08-01,1456.9,206.8,0,0,47,6.67,0,0,528,0,66.22,9.4,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-09-01,1412.7,184.2,0,0,47.09,6.14,0,0,516,0,65.71,8.57,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-10-01,1461.9,206.4,0,0,47.16,6.66,0,0,544,0,64.5,9.11,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-11-01,1431.7,195.5,0,0,47.72,6.52,0,0,545,0,63.05,8.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-12-01,1468.2,159.4,0,0,47.36,5.14,0,0,557,0,63.26,6.87,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-01-01,1454.2,190.6,0,0,46.91,6.15,0,0,576,0,60.59,7.94,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-02-01,1370.7,169.2,0,0,47.27,5.83,0,0,551,0,59.7,7.37,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-03-01,1468.2,181.7,0,0,47.36,5.86,0,0,595,0,59.22,7.33,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-04-01,237.8,29.2,0,0,7.93,0.97,0,0,96,0,59.45,7.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-05-01,1149.8,52.4,0,0,37.09,1.69,0,0,449,0,61.46,2.8,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-06-01,1152.6,162.9,0,0,38.42,5.43,0,0,423,0,65.4,9.24,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-07-01,1166.2,135,0,0,37.62,4.35,0,0,448,0,62.48,7.23,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-08-01,1182.4,144.2,0,0,38.14,4.65,0,0,456,0,62.23,7.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-09-01,1133.3,136.7,0,0,37.78,4.56,0,0,435,0,62.53,7.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-10-01,896.3,109.8,0,0,28.91,3.54,0,0,329,0,65.38,8.01,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-11-01,1121.4,130.6,0,0,37.38,4.35,0,0,474,0,56.78,6.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-12-01,1154.6,131.1,0,0,37.25,4.23,0,0,490,0,56.55,6.42,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-01-01,1403.4,156.6,0,0,45.27,5.05,0,0,595,0,56.61,6.32,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-02-01,1266.4,145.1,0,0,45.23,5.18,0,0,528,0,57.56,6.6,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-03-01,776.9,83.2,0,0,25.06,2.68,0,0,312,0,59.76,6.4,0,0,0,0,0,Second White Specks
